,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
9387,MBS 2013-10,2013-03-20,2015-04,10.73,0,73.169,81.199,94.625,1010.0,2127.17,2.81,58.43,32.81,10.73,1.81
9388,MBS 2013-11,2013-03-20,2015-04,5.12,0,73.169,81.199,94.625,1010.0,2127.17,2.81,56.16,39.53,5.12,1.81
9389,MBS 2013-11,2013-03-20,2015-04,5.12,0,73.169,81.199,94.625,1010.0,2127.17,2.81,58.43,32.81,10.73,1.81
9390,MBS 2013-12,2013-03-22,2015-04,3.11,0,73.169,81.199,94.625,1010.0,2127.17,2.81,59.94,42.14,3.11,1.81
9391,MBS 2013-14,2013-04-04,2015-04,9.4,2.88,73.169,81.199,94.625,1010.0,2127.17,2.81,60.74,31.54,9.4,1.81
9392,MBS 2013-13,2013-04-05,2015-04,7.26,0,73.169,81.199,94.625,1010.0,2127.17,2.81,58.84,31.73,7.26,1.81
9393,MBS 2013-15,2013-04-11,2015-04,12.35,2.89,73.169,81.199,94.625,1010.0,2127.17,2.81,55.01,32.21,12.35,1.81
9394,MBS 2013-16,2013-04-18,2015-04,9.09,3.01,73.169,81.199,94.625,1010.0,2127.17,2.81,59.85,31.98,9.09,1.81
9395,MBS 2013-17,2013-04-25,2015-04,8.23,2.97,73.169,81.199,94.625,1010.0,2127.17,2.81,61.36,30.6,8.23,1.81
9396,MBS 2013-18,2013-05-09,2015-04,9.1,2.92,73.169,81.199,94.625,1010.0,2127.17,2.81,60.21,30.01,9.1,1.81
9397,MBS 2013-19,2013-05-16,2015-04,11.21,2.97,73.169,81.199,94.625,1010.0,2127.17,2.81,55.1,32.49,11.21,1.81
9398,MBS 2013-20,2013-05-30,2015-04,7.4,3,73.169,81.199,94.625,1010.0,2127.17,2.81,63.31,30.77,7.4,1.81
9399,MBS 2013-21,2013-06-13,2015-04,7.15,3.21,73.169,81.199,94.625,1010.0,2127.17,2.81,60.96,29.76,7.15,1.81
9400,MBS 2013-22,2013-06-20,2015-04,9.23,3.24,73.169,81.199,94.625,1010.0,2127.17,2.81,61.87,30.88,9.23,1.81
9401,MBS 2013-24,2013-07-04,2015-04,5.94,0,73.169,81.199,94.625,1010.0,2127.17,2.81,56.98,31.1,5.94,1.81
9402,MBS 2013-25,2013-07-11,2015-04,7.01,3.59,73.169,81.199,94.625,1010.0,2127.17,2.81,61.89,30.4,7.01,1.81
9403,MBS 2013-26,2013-07-18,2015-04,8.22,3.48,73.169,81.199,94.625,1010.0,2127.17,2.81,55.63,31.12,8.22,1.81
9404,MBS 2013-23,2013-07-23,2015-04,9.71,3.51,73.169,81.199,94.625,1010.0,2127.17,2.81,56.8,34.51,9.71,1.81
9405,MBS 2013-27,2013-07-29,2015-04,7.09,3.52,73.169,81.199,94.625,1010.0,2127.17,2.81,61.68,30.75,7.09,1.81
9406,MBS 2013-28,2013-08-08,2015-04,6.23,3.51,73.169,81.199,94.625,1010.0,2127.17,2.81,62.29,29.86,6.23,1.81
9407,MBS 2013-29,2013-08-16,2015-04,8.94,3.52,73.169,81.199,94.625,1010.0,2127.17,2.81,54.46,30.8,8.94,1.81
9408,MBS 2013-30,2013-08-22,2015-04,7.83,3.59,73.169,81.199,94.625,1010.0,2127.17,2.81,61.49,29.78,7.83,1.81
9409,MBS 2013-31,2013-09-12,2015-04,6.43,3.57,73.169,81.199,94.625,1010.0,2127.17,2.81,61.2,30.21,6.43,1.81
9410,MBS 2013-33,2013-09-25,2015-04,8.66,0,73.169,81.199,94.625,1010.0,2127.17,2.81,55.52,34.19,8.66,1.81
9411,MBS 2013-32,2013-09-27,2015-04,10.48,3.41,73.169,81.199,94.625,1010.0,2127.17,2.81,54.59,31.02,10.48,1.81
9412,MBS 2013-34,2013-10-10,2015-04,5.38,3.42,73.169,81.199,94.625,1010.0,2127.17,2.81,61.03,29.7,5.38,1.81
9413,MBS 2013-35,2013-10-17,2015-04,6.92,3.52,73.169,81.199,94.625,1010.0,2127.17,2.81,60.79,30.01,6.92,1.81
9414,MBS 2013-36,2013-11-14,2015-04,6.78,3.55,73.169,81.199,94.625,1010.0,2127.17,2.81,60.85,30.48,6.78,1.81
9415,MBS 2013-38,2013-11-26,2015-04,6.33,0,73.169,81.199,94.625,1010.0,2127.17,2.81,57.79,26.79,6.33,1.81
9416,MBS 2013-40,2013-11-28,2015-04,10.58,3.62,73.169,81.199,94.625,1010.0,2127.17,2.81,65.69,32.6,10.58,1.81
9417,MBS 2014-01,2014-01-09,2015-04,6.05,3.6,73.169,81.199,94.625,1010.0,2127.17,2.81,63.36,29.88,6.05,1.81
9418,MBS 2014-02,2014-01-16,2015-04,9.34,3.63,73.169,81.199,94.625,1010.0,2127.17,2.81,55.55,31.59,9.34,1.81
9419,MBS 2014-03,2014-01-23,2015-04,7.12,3.55,73.169,81.199,94.625,1010.0,2127.17,2.81,62.2,30.55,7.12,1.81
9420,MBS 2014-04,2014-01-24,2015-04,13.73,0,73.169,81.199,94.625,1010.0,2127.17,2.81,57.8,30.89,13.73,1.81
9421,MBS 2014-05,2014-02-13,2015-04,7.88,3.46,73.169,81.199,94.625,1010.0,2127.17,2.81,62.76,30.58,7.88,1.81
9422,MBS 2014-06,2014-03-06,2015-04,7.14,3.45,73.169,81.199,94.625,1010.0,2127.17,2.81,61.08,31.38,7.14,1.81
9423,MBS 2014-08,2014-03-20,2015-04,10.53,3.48,73.169,81.199,94.625,1010.0,2127.17,2.81,57.77,32.28,10.53,1.81
9424,MBS 2014-07,2014-03-21,2015-04,7.97,0,73.169,81.199,94.625,1010.0,2127.17,2.81,59.17,30.21,7.97,1.81
9425,MBS 2014-09,2014-04-24,2015-04,8.17,3.45,73.169,81.199,94.625,1010.0,2127.17,2.81,61.42,30.68,8.17,1.81
9426,MBS 2014-10,2014-05-22,2015-04,6.3,3.29,73.169,81.199,94.625,1010.0,2127.17,2.81,58.47,33.52,6.3,1.81
9427,MBS 2014-11,2014-06-26,2015-04,6.2,3.11,73.169,81.199,94.625,1010.0,2127.17,2.81,60.39,31.68,6.2,1.81
9428,MBS 2014-12,2014-07-24,2015-04,6.21,2.91,73.169,81.199,94.625,1010.0,2127.17,2.81,61.39,29.73,6.21,1.81
9429,MBS 2014-13,2014-08-28,2015-04,3.09,2.99,73.169,81.199,94.625,1010.0,2127.17,2.81,60.74,29.42,3.09,1.81
9430,MBS 2014-14,2014-08-29,2015-04,5.96,0,73.169,81.199,94.625,1010.0,2127.17,2.81,60.55,34.26,5.96,1.81
9431,MBS 2014-15,2014-09-18,2015-04,2.42,2.82,73.169,81.199,94.625,1010.0,2127.17,2.81,61.88,31.4,2.42,1.81
9432,MBS 2014-16,2014-10-02,2015-04,1.36,2.68,73.169,81.199,94.625,1010.0,2127.17,2.81,62.96,30.94,1.36,1.81
9433,MBS 2014-17,2014-10-16,2015-04,1.34,2.6,73.169,81.199,94.625,1010.0,2127.17,2.81,62.42,36.16,1.34,1.81
9434,MBS 2014-18,2014-11-06,2015-04,1.55,2.41,73.169,81.199,94.625,1010.0,2127.17,2.81,62.24,33.91,1.55,1.81
9435,MBS 2014-19,2014-11-20,2015-04,1.42,2.51,73.169,81.199,94.625,1010.0,2127.17,2.81,62.67,33.76,1.42,1.81
9436,MBS 2014-20,2014-12-04,2015-04,1.25,2.37,73.169,81.199,94.625,1010.0,2127.17,2.81,61.51,33.24,1.25,1.81
9437,MBS 2014-21,2014-12-18,2015-04,1.27,2.52,73.169,81.199,94.625,1010.0,2127.17,2.81,62.16,33.49,1.27,1.81
9438,MBS 2014-22,2014-12-19,2015-04,3.91,0,73.169,81.199,94.625,1010.0,2127.17,2.81,66.99,39.19,3.91,1.81
9439,MBS 2015-01,2015-01-08,2015-04,1.18,2.46,73.169,81.199,94.625,1010.0,2127.17,2.81,61.77,35.49,1.18,1.81
9440,MBS 2015-02,2015-01-22,2015-04,0.85,2.29,73.169,81.199,94.625,1010.0,2127.17,2.81,61.95,33.87,0.85,1.81
9441,MBS 2015-03,2015-02-05,2015-04,0.99,2.17,73.169,81.199,94.625,1010.0,2127.17,2.81,61.92,35.03,0.99,1.81
9442,MBS 2015-04,2015-03-05,2015-04,0.99,2.25,73.169,81.199,94.625,1010.0,2127.17,2.81,61.0,34.15,0.99,1.81
9443,MBS 2015-05,2015-03-19,2015-04,0.76,2.15,73.169,81.199,94.625,1010.0,2127.17,2.81,62.38,33.63,0.76,1.81
9444,MBS 2015-06,2015-04-02,2015-04,0.83,1.98,73.169,81.199,94.625,1010.0,2127.17,2.81,60.8,33.3,0.83,1.81
9445,MBS 2015-07,2015-04-16,2015-04,0.87,1.98,73.169,81.199,94.625,1010.0,2127.17,2.81,61.89,36.5,0.87,1.81
9446,MBS 2015-08,2015-04-29,2015-04,3.02,0,73.169,81.199,94.625,1010.0,2127.17,2.81,67.07,37.39,3.02,1.81
9447,MBS 2004-01,2004-06-15,2015-05,6.23,5.04,73.441,81.538,94.89,984.0,2114.8,3.06,57.54,31.14,6.23,1.8
9448,MBS 2004-02,2004-07-28,2015-05,2.64,5,73.441,81.538,94.89,984.0,2114.8,3.06,61.14,22.46,2.64,1.8
9449,MBS 2004-03,2004-08-18,2015-05,3.87,4.5,73.441,81.538,94.89,984.0,2114.8,3.06,58.62,28.64,3.87,1.8
9450,MBS 2004-04,2004-09-23,2015-05,2.97,4.26,73.441,81.538,94.89,984.0,2114.8,3.06,59.19,30.77,2.97,1.8
9451,MBS 2004-05,2004-10-28,2015-05,5.47,4.2,73.441,81.538,94.89,984.0,2114.8,3.06,59.5,30.42,5.47,1.8
9452,MBS 2004-06,2004-11-30,2015-05,3.87,4.09,73.441,81.538,94.89,984.0,2114.8,3.06,59.79,31.14,3.87,1.8
9453,MBS 2004-07,2004-12-28,2015-05,4.17,4.06,73.441,81.538,94.89,984.0,2114.8,3.06,60.04,30.83,4.17,1.8
9454,MBS 2005-01,2005-02-24,2015-05,6.26,5.18,73.441,81.538,94.89,984.0,2114.8,3.06,60.06,31.15,6.26,1.8
9455,MBS 2005-02,2005-03-23,2015-05,4.31,4.84,73.441,81.538,94.89,984.0,2114.8,3.06,60.44,31.32,4.31,1.8
9456,MBS 2005-03,2005-04-28,2015-05,5.5,4.71,73.441,81.538,94.89,984.0,2114.8,3.06,60.88,31.32,5.5,1.8
9457,MBS 2005-04,2005-05-25,2015-05,4.43,4.41,73.441,81.538,94.89,984.0,2114.8,3.06,61.05,30.52,4.43,1.8
9458,MBS 2005-05,2005-06-27,2015-05,5.85,4.72,73.441,81.538,94.89,984.0,2114.8,3.06,60.33,29.35,5.85,1.8
9459,MBS 2005-06,2005-07-27,2015-05,6.01,4.89,73.441,81.538,94.89,984.0,2114.8,3.06,60.79,31.88,6.01,1.8
9460,MBS 2005-07,2005-08-30,2015-05,5.19,5.16,73.441,81.538,94.89,984.0,2114.8,3.06,61.39,31.85,5.19,1.8
9461,MBS 2005-08,2005-09-29,2015-05,4.05,5.56,73.441,81.538,94.89,984.0,2114.8,3.06,61.12,33.84,4.05,1.8
9462,MBS 2005-09,2005-11-10,2015-05,2.81,5.87,73.441,81.538,94.89,984.0,2114.8,3.06,63.27,28.47,2.81,1.8
9463,MBS 2006-01,2006-01-26,2015-05,3.37,5.72,73.441,81.538,94.89,984.0,2114.8,3.06,59.27,27.26,3.37,1.8
9464,MBS 2006-02,2006-03-30,2015-05,3.86,5.62,73.441,81.538,94.89,984.0,2114.8,3.06,63.73,27.16,3.86,1.8
9465,MBS 2006-03,2006-07-14,2015-05,5.14,5.4,73.441,81.538,94.89,984.0,2114.8,3.06,64.4,27.68,5.14,1.8
9466,MBS 2006-04,2006-09-26,2015-05,4.36,5.02,73.441,81.538,94.89,984.0,2114.8,3.06,62.1,29.11,4.36,1.8
9467,MBS 2006-05,2006-12-15,2015-05,2.71,5.09,73.441,81.538,94.89,984.0,2114.8,3.06,62.74,28.52,2.71,1.8
9468,MBS 2007-01,2007-02-21,2015-05,7.31,5.17,73.441,81.538,94.89,984.0,2114.8,3.06,59.94,30.53,7.31,1.8
9469,MBS 2007-02,2007-04-24,2015-05,11.69,5.27,73.441,81.538,94.89,984.0,2114.8,3.06,58.61,30.94,11.69,1.8
9470,MBS 2007-03,2007-07-11,2015-05,7.13,5.7,73.441,81.538,94.89,984.0,2114.8,3.06,62.67,27.83,7.13,1.8
9471,MBS 2007-04,2007-08-23,2015-05,4.61,5.52,73.441,81.538,94.89,984.0,2114.8,3.06,59.74,31.67,4.61,1.8
9472,MBS 2007-05,2007-09-20,2015-05,9.29,5.73,73.441,81.538,94.89,984.0,2114.8,3.06,59.08,37.12,9.29,1.8
9473,MBS 2007-06,2007-10-25,2015-05,6.25,5.86,73.441,81.538,94.89,984.0,2114.8,3.06,58.82,36.06,6.25,1.8
9474,MBS 2008-01,2008-02-26,2015-05,4.41,5.66,73.441,81.538,94.89,984.0,2114.8,3.06,57.97,32.86,4.41,1.8
9475,MBS 2008-02,2008-03-07,2015-05,7.42,5.46,73.441,81.538,94.89,984.0,2114.8,3.06,60.46,37.49,7.42,1.8
9476,MBS 2008-03,2008-03-27,2015-05,8.23,5.88,73.441,81.538,94.89,984.0,2114.8,3.06,60.11,36.03,8.23,1.8
9477,MBS 2008-04,2008-04-15,2015-05,6.3,5.81,73.441,81.538,94.89,984.0,2114.8,3.06,59.15,35.52,6.3,1.8
9478,MBS 2008-05,2008-05-06,2015-05,7.0,5.75,73.441,81.538,94.89,984.0,2114.8,3.06,56.75,34.98,7.0,1.8
9479,MBS 2008-06,2008-05-27,2015-05,8.78,6.26,73.441,81.538,94.89,984.0,2114.8,3.06,60.01,33.68,8.78,1.8
9480,MBS 2008-07,2008-06-13,2015-05,5.06,6.64,73.441,81.538,94.89,984.0,2114.8,3.06,60.87,45.14,5.06,1.8
9481,MBS 2009-01,2009-03-20,2015-05,4.07,5.71,73.441,81.538,94.89,984.0,2114.8,3.06,58.38,35.57,4.07,1.8
9482,MBS 2009-02,2009-03-30,2015-05,1.86,0,73.441,81.538,94.89,984.0,2114.8,3.06,48.98,0.0,1.86,1.8
9483,MBS 2009-03,2009-04-22,2015-05,3.83,0,73.441,81.538,94.89,984.0,2114.8,3.06,50.92,38.04,3.83,1.8
9484,MBS 2009-04,2009-04-29,2015-05,7.94,5.22,73.441,81.538,94.89,984.0,2114.8,3.06,61.61,31.61,7.94,1.8
9485,MBS 2009-05,2009-06-30,2015-05,2.58,0,73.441,81.538,94.89,984.0,2114.8,3.06,55.24,0.49,2.58,1.8
9486,MBS 2009-06,2009-07-07,2015-05,3.24,5.51,73.441,81.538,94.89,984.0,2114.8,3.06,60.21,43.85,3.24,1.8
9487,MBS 2009-08,2009-09-15,2015-05,8.38,5.69,73.441,81.538,94.89,984.0,2114.8,3.06,59.86,36.45,8.38,1.8
9488,MBS 2009-10,2009-10-16,2015-05,5.29,5.59,73.441,81.538,94.89,984.0,2114.8,3.06,61.34,30.28,5.29,1.8
9489,MBS 2009-11,2009-11-10,2015-05,11.27,5.64,73.441,81.538,94.89,984.0,2114.8,3.06,61.89,34.02,11.27,1.8
9490,MBS 2009-12,2009-11-20,2015-05,7.85,5.53,73.441,81.538,94.89,984.0,2114.8,3.06,58.16,31.13,7.85,1.8
9491,MBS 2009-14,2009-12-18,2015-05,4.23,5.32,73.441,81.538,94.89,984.0,2114.8,3.06,62.42,36.64,4.23,1.8
9492,MBS 2009-13,2009-12-23,2015-05,4.19,0,73.441,81.538,94.89,984.0,2114.8,3.06,56.55,32.08,4.19,1.8
9493,MBS 2010-01,2010-01-28,2015-05,5.42,5.39,73.441,81.538,94.89,984.0,2114.8,3.06,60.24,31.04,5.42,1.8
9494,MBS 2010-02,2010-02-25,2015-05,10.82,5.29,73.441,81.538,94.89,984.0,2114.8,3.06,56.96,33.49,10.82,1.8
9495,MBS 2010-03,2010-03-30,2015-05,8.84,4.94,73.441,81.538,94.89,984.0,2114.8,3.06,58.65,33.55,8.84,1.8
9496,MBS 2010-04,2010-04-23,2015-05,8.83,4.97,73.441,81.538,94.89,984.0,2114.8,3.06,57.78,34.81,8.83,1.8
9497,MBS 2010-05,2010-06-17,2015-05,5.96,5.01,73.441,81.538,94.89,984.0,2114.8,3.06,58.88,31.22,5.96,1.8
9498,MBS 2010-06,2010-06-24,2015-05,4.27,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.32,32.74,4.27,1.8
9499,MBS 2010-07,2010-07-08,2015-05,12.6,4.98,73.441,81.538,94.89,984.0,2114.8,3.06,57.69,36.29,12.6,1.8
9500,MBS 2010-09,2010-07-30,2015-05,9.6,4.95,73.441,81.538,94.89,984.0,2114.8,3.06,60.54,32.42,9.6,1.8
9501,MBS 2010-08,2010-08-26,2015-05,3.18,0,73.441,81.538,94.89,984.0,2114.8,3.06,60.9,33.01,13.03,1.8
9502,MBS 2010-08,2010-08-26,2015-05,3.18,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.99,0.0,3.18,1.8
9503,MBS 2010-10,2010-08-26,2015-05,13.03,4.62,73.441,81.538,94.89,984.0,2114.8,3.06,60.9,33.01,13.03,1.8
9504,MBS 2010-10,2010-08-26,2015-05,13.03,4.62,73.441,81.538,94.89,984.0,2114.8,3.06,58.99,0.0,3.18,1.8
9505,MBS 2010-12,2010-09-29,2015-05,4.53,4.36,73.441,81.538,94.89,984.0,2114.8,3.06,58.68,31.24,4.53,1.8
9506,MBS 2010-13,2010-10-28,2015-05,3.94,4.29,73.441,81.538,94.89,984.0,2114.8,3.06,58.71,33.9,3.94,1.8
9507,MBS 2010-15,2010-11-29,2015-05,7.27,4.45,73.441,81.538,94.89,984.0,2114.8,3.06,58.88,35.14,7.27,1.8
9508,MBS 2010-17,2010-12-07,2015-05,7.34,4.36,73.441,81.538,94.89,984.0,2114.8,3.06,60.04,33.13,7.34,1.8
9509,MBS 2010-16,2010-12-23,2015-05,5.3,4.49,73.441,81.538,94.89,984.0,2114.8,3.06,57.26,32.23,5.25,1.8
9510,MBS 2010-16,2010-12-23,2015-05,5.3,4.49,73.441,81.538,94.89,984.0,2114.8,3.06,63.59,30.97,5.3,1.8
9511,MBS 2010-18,2010-12-23,2015-05,5.25,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.26,32.23,5.25,1.8
9512,MBS 2010-18,2010-12-23,2015-05,5.25,0,73.441,81.538,94.89,984.0,2114.8,3.06,63.59,30.97,5.3,1.8
9513,MBS 2011-01,2011-01-28,2015-05,8.03,4.76,73.441,81.538,94.89,984.0,2114.8,3.06,61.48,33.49,8.03,1.8
9514,MBS 2011-02,2011-02-17,2015-05,6.84,4.78,73.441,81.538,94.89,984.0,2114.8,3.06,63.31,34.62,6.84,1.8
9515,MBS 2011-03,2011-03-29,2015-05,10.25,4.48,73.441,81.538,94.89,984.0,2114.8,3.06,59.53,34.0,10.25,1.8
9516,MBS 2011-04,2011-04-13,2015-05,7.77,4.5,73.441,81.538,94.89,984.0,2114.8,3.06,60.79,33.21,7.77,1.8
9517,MBS 2011-06,2011-04-28,2015-05,7.13,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.51,32.76,7.13,1.8
9518,MBS 2011-07,2011-05-06,2015-05,9.58,4.47,73.441,81.538,94.89,984.0,2114.8,3.06,60.99,34.27,9.58,1.8
9519,MBS 2011-08,2011-05-30,2015-05,5.43,4.26,73.441,81.538,94.89,984.0,2114.8,3.06,64.31,35.28,5.43,1.8
9520,MBS 2011-09,2011-06-24,2015-05,8.85,4.28,73.441,81.538,94.89,984.0,2114.8,3.06,61.45,32.76,8.85,1.8
9521,MBS 2011-10,2011-07-19,2015-05,8.27,4.25,73.441,81.538,94.89,984.0,2114.8,3.06,61.83,35.23,8.27,1.8
9522,MBS 2011-11,2011-07-28,2015-05,8.48,4.32,73.441,81.538,94.89,984.0,2114.8,3.06,64.49,33.45,8.48,1.8
9523,MBS 2011-12,2011-08-30,2015-05,7.56,4.08,73.441,81.538,94.89,984.0,2114.8,3.06,63.04,33.7,7.56,1.8
9524,MBS 2011-14,2011-09-29,2015-05,10.75,4.08,73.441,81.538,94.89,984.0,2114.8,3.06,62.93,33.9,10.75,1.8
9525,MBS 2011-16,2011-10-25,2015-05,9.19,4.14,73.441,81.538,94.89,984.0,2114.8,3.06,62.51,33.97,9.19,1.8
9526,MBS 2011-15,2011-10-28,2015-05,6.12,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.51,31.07,6.12,1.8
9527,MBS 2011-18,2011-11-24,2015-05,9.34,4.03,73.441,81.538,94.89,984.0,2114.8,3.06,65.2,34.0,7.86,1.8
9528,MBS 2011-18,2011-11-24,2015-05,9.34,4.03,73.441,81.538,94.89,984.0,2114.8,3.06,61.04,35.54,9.34,1.8
9529,MBS 2011-19,2011-11-24,2015-05,7.86,4.05,73.441,81.538,94.89,984.0,2114.8,3.06,65.2,34.0,7.86,1.8
9530,MBS 2011-19,2011-11-24,2015-05,7.86,4.05,73.441,81.538,94.89,984.0,2114.8,3.06,61.04,35.54,9.34,1.8
9531,MBS 2011-21,2011-12-23,2015-05,7.86,4.05,73.441,81.538,94.89,984.0,2114.8,3.06,60.85,36.34,7.86,1.8
9532,MBS 2011-20,2011-12-29,2015-05,5.78,0,73.441,81.538,94.89,984.0,2114.8,3.06,56.93,30.93,5.78,1.8
9533,MBS 2012-01,2012-02-02,2015-05,9.14,3.96,73.441,81.538,94.89,984.0,2114.8,3.06,61.95,36.47,9.14,1.8
9534,MBS 2012-02,2012-02-23,2015-05,8.2,3.99,73.441,81.538,94.89,984.0,2114.8,3.06,60.93,39.6,8.2,1.8
9535,MBS 2012-03,2012-03-13,2015-05,7.54,3.98,73.441,81.538,94.89,984.0,2114.8,3.06,60.44,38.24,7.54,1.8
9536,MBS 2012-04,2012-03-27,2015-05,5.01,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.64,33.47,5.01,1.8
9537,MBS 2012-05,2012-04-13,2015-05,7.44,3.97,73.441,81.538,94.89,984.0,2114.8,3.06,66.0,34.79,7.44,1.8
9538,MBS 2012-06,2012-04-23,2015-05,8.9,3.9,73.441,81.538,94.89,984.0,2114.8,3.06,60.49,36.35,8.9,1.8
9539,MBS 2012-07,2012-05-15,2015-05,10.55,3.79,73.441,81.538,94.89,984.0,2114.8,3.06,60.46,37.68,10.55,1.8
9540,MBS 2012-08,2012-05-22,2015-05,10.01,3.78,73.441,81.538,94.89,984.0,2114.8,3.06,59.07,36.81,10.01,1.8
9541,MBS 2012-09,2012-05-29,2015-05,13.24,3.78,73.441,81.538,94.89,984.0,2114.8,3.06,56.03,36.52,13.24,1.8
9542,MBS 2012-10,2012-06-12,2015-05,12.51,3.68,73.441,81.538,94.89,984.0,2114.8,3.06,61.11,35.9,12.51,1.8
9543,MBS 2012-14,2012-06-21,2015-05,12.66,3.75,73.441,81.538,94.89,984.0,2114.8,3.06,61.46,35.06,12.66,1.8
9544,MBS 2012-11,2012-06-22,2015-05,6.77,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.71,28.86,9.93,1.8
9545,MBS 2012-11,2012-06-22,2015-05,6.77,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.74,31.87,6.77,1.8
9546,MBS 2012-12,2012-06-22,2015-05,9.93,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.71,28.86,9.93,1.8
9547,MBS 2012-12,2012-06-22,2015-05,9.93,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.74,31.87,6.77,1.8
9548,MBS 2012-13,2012-06-28,2015-05,12.7,3.78,73.441,81.538,94.89,984.0,2114.8,3.06,54.4,40.53,12.7,1.8
9549,MBS 2012-15,2012-07-05,2015-05,12.84,3.83,73.441,81.538,94.89,984.0,2114.8,3.06,61.12,35.38,12.84,1.8
9550,MBS 2012-17,2012-07-12,2015-05,11.63,3.76,73.441,81.538,94.89,984.0,2114.8,3.06,60.53,35.66,11.63,1.8
9551,MBS 2012-16,2012-07-19,2015-05,12.59,3.5,73.441,81.538,94.89,984.0,2114.8,3.06,54.12,39.03,12.59,1.8
9552,MBS 2012-18,2012-07-26,2015-05,8.05,3.28,73.441,81.538,94.89,984.0,2114.8,3.06,61.35,36.19,8.05,1.8
9553,MBS 2012-19,2012-08-02,2015-05,11.0,3.27,73.441,81.538,94.89,984.0,2114.8,3.06,52.74,41.45,11.0,1.8
9554,MBS 2012-20,2012-08-09,2015-05,5.03,3.17,73.441,81.538,94.89,984.0,2114.8,3.06,60.84,35.86,5.03,1.8
9555,MBS 2012-21,2012-08-17,2015-05,11.13,3.23,73.441,81.538,94.89,984.0,2114.8,3.06,53.35,35.26,11.13,1.8
9556,MBS 2012-23,2012-08-30,2015-05,5.8,3.18,73.441,81.538,94.89,984.0,2114.8,3.06,61.94,35.1,5.8,1.8
9557,MBS 2012-22,2012-09-06,2015-05,10.18,3.12,73.441,81.538,94.89,984.0,2114.8,3.06,53.88,39.32,10.18,1.8
9558,MBS 2012-25,2012-09-13,2015-05,4.56,3.14,73.441,81.538,94.89,984.0,2114.8,3.06,61.23,33.78,4.56,1.8
9559,MBS 2012-24,2012-09-20,2015-05,8.78,3.22,73.441,81.538,94.89,984.0,2114.8,3.06,53.16,37.47,8.78,1.8
9560,MBS 2012-26,2012-09-25,2015-05,5.89,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.63,47.75,5.44,1.8
9561,MBS 2012-26,2012-09-25,2015-05,5.89,0,73.441,81.538,94.89,984.0,2114.8,3.06,61.95,34.43,5.89,1.8
9562,MBS 2012-27,2012-09-25,2015-05,5.44,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.63,47.75,5.44,1.8
9563,MBS 2012-27,2012-09-25,2015-05,5.44,0,73.441,81.538,94.89,984.0,2114.8,3.06,61.95,34.43,5.89,1.8
9564,MBS 2012-28,2012-09-27,2015-05,5.3,3.16,73.441,81.538,94.89,984.0,2114.8,3.06,62.33,34.68,5.3,1.8
9565,MBS 2012-29,2012-10-11,2015-05,6.7,3.11,73.441,81.538,94.89,984.0,2114.8,3.06,52.35,41.81,6.7,1.8
9566,MBS 2012-30,2012-10-18,2015-05,8.8,3.11,73.441,81.538,94.89,984.0,2114.8,3.06,53.7,38.72,8.8,1.8
9567,MBS 2012-31,2012-10-25,2015-05,5.66,3.16,73.441,81.538,94.89,984.0,2114.8,3.06,61.98,33.31,5.66,1.8
9568,MBS 2012-32,2012-11-01,2015-05,8.3,3.12,73.441,81.538,94.89,984.0,2114.8,3.06,52.77,42.28,8.3,1.8
9569,MBS 2012-33,2012-11-08,2015-05,9.31,3.11,73.441,81.538,94.89,984.0,2114.8,3.06,54.11,35.27,9.31,1.8
9570,MBS 2012-34,2012-11-15,2015-05,7.0,3.08,73.441,81.538,94.89,984.0,2114.8,3.06,62.26,32.38,7.0,1.8
9571,MBS 2012-35,2012-11-22,2015-05,6.19,3.11,73.441,81.538,94.89,984.0,2114.8,3.06,52.69,40.4,6.19,1.8
9572,MBS 2012-36,2012-11-26,2015-05,8.05,0,73.441,81.538,94.89,984.0,2114.8,3.06,57.88,31.78,8.05,1.8
9573,MBS 2012-40,2012-11-27,2015-05,4.71,3.16,73.441,81.538,94.89,984.0,2114.8,3.06,51.75,35.01,4.71,1.8
9574,MBS 2012-37,2012-11-28,2015-05,7.27,0,73.441,81.538,94.89,984.0,2114.8,3.06,59.08,37.79,5.6,1.8
9575,MBS 2012-37,2012-11-28,2015-05,7.27,0,73.441,81.538,94.89,984.0,2114.8,3.06,58.6,31.24,7.27,1.8
9576,MBS 2012-38,2012-11-28,2015-05,5.6,0,73.441,81.538,94.89,984.0,2114.8,3.06,59.08,37.79,5.6,1.8
